,word,pos,mean
461,feasible,adjective,可行的/行得通的/做得到的
462,feat,noun,技藝；功績；業績；英勇事蹟
463,feces,noun,（faeces的美式拼寫）
464,feeble,adjective,虛弱的；衰弱的/無力的/無效的；不佳的
465,fell,adjective,邪惡的/殘暴的/和丘陵（或小山）有關的
466,fell,noun,（尤指英格蘭西北部的）山崗/高地
467,fell,verb,（fall 的過去式）/砍伐/砍倒（樹木）/（尤指體育運動中）擊倒（某人）
468,feral,adjective,野生的（尤指原為家養的動物）
469,ferment,noun,紛擾/騷動/動亂
470,ferment,verb,（使）發酵
471,feudal,adjective,封建（制度）的
472,figment,noun,憑空想像的事物/臆造的東西
473,figurine,noun,（陶瓷）小雕像/小塑像
474,filth,noun,汙物/汙穢/淫穢/猥褻
475,filtration,noun,過濾；濾除
476,finance,noun,資金/財務管理/財政/金融/（個人或公司的）財源
477,finance,verb,向…提供資金
478,fire sb up,phrasal verb,使…激動；令…發怒
479,flake,noun,小薄片/健忘的人/離譜的的人/古怪的人
480,flake,verb,（成片地）剝落/脫落
481,flatter,verb,奉承/自命不凡/掩人耳目/感到榮幸/使…顯得更吸引人
482,flick,noun,輕打/輕擊/快速瀏覽/電影
483,flick,verb,（迅速）輕擊/輕彈/輕拍/輕拂
484,fluctuate,verb,（尤指持續）波動/起伏不定
485,flunk,verb,未通過（考試）/（課程）不及格
486,flush,adjective,（與另一平面）齊平的/有錢的/富有的
487,flush,noun,（因尷尬、發熱等原因）臉紅/皮膚發紅/一陣憤怒／激動／高興/馬桶的沖水把手（或按鈕）/同花的一手牌
488,flush,verb,發紅；臉紅/沖洗（抽水馬桶）/從馬桶沖走
489,foodie,noun,美食家
490,footage,noun,（尤指表現一個事件的）一段影片/片段
491,formidable,adjective,可怕的；令人敬畏的；難對付的
492,formulate,verb,制訂/構想
493,foul,adjective,極其令人不快的；惡劣的/（言語或語言）髒話連篇的/粗魯的/下流的
494,foul,noun,犯規/（棒球比賽中的）界外
495,foul,verb,犯規/（棒球比賽中的）界外擊球/弄髒/污染
496,fracture,noun,（硬物的）斷裂/骨折
497,fracture,verb,（使）（骨頭等硬物）破裂/（使）斷裂/（使）折斷/（使）（組織或社團）分裂/（使）解體
498,fray,noun,（常指亂糟糟的）幹勁十足的努力/充滿活力的活動/激戰/激烈爭吵
499,fray,verb,（使）（布料或繩子）磨損/（使）磨散/（漸漸地）煩躁/惱火
500,frenzied,adjective,瘋狂的/狂熱的/狂暴的
501,frenzy,noun,瘋狂/狂熱/狂暴
502,fret,noun,（吉他等絃樂器指板上定音的）品
503,fret,verb,煩躁不安/苦惱/發愁
504,frigid,adjective,（女人）性冷感的/冷淡的/極正式的/嚴寒的
505,frontier,noun,國境/邊境/（十九世紀時定居者開始搬入並居住的美國西部）前沿地帶
506,fruitful,adjective,有成果的；有成效的/（人）子女眾多的
507,fulfilling,adjective,令人愉快滿足的
508,fuse,noun,保險絲/導火索/導火線引信/信管
509,fuse,verb,熔合；結合/（使）熔化/（使）（因保險絲熔斷而）停止工作
510,fuss,noun,緊張不安；大驚小怪；過分激動/對（某人）關懷備至/（對小事的）焦慮
511,fuss,verb,（爲小事）過於煩惱/過度焦慮/過於關注（細節）
512,futile,adjective,（行動）無作用的；無效的；不成功的
513,gadget,noun,小器具/小裝置/小玩意兒
514,gale,noun,大風
515,garment,noun,（一件）衣服
516,gauge,noun,測量儀器/判斷方法
517,gauge,suffix,…口徑的/…內膛的
518,gauge,verb,（尤指用測量儀器）測量/判定/判斷（通常指人的感受）
519,gear (sb/sth) up,phrasal verb,使（…）準備好
520,gem,noun,（尤指切割成規則形狀的）寶石/難能可貴的人（或物）/被人喜愛的人（或物）/非常有用的人（或物）
521,generalize,verb,概括/歸納
522,get around,phrasal verb,各處旅行/廣泛遊歷/（尤指老年人或病人）能四處走動/活動
523,get over sth/sb,phrasal verb,從（疾病或令人不快的事）中恢復過來
524,glare,noun,（長久的）怒視/瞪眼/刺眼的光
525,glare,verb,發出刺眼的光/怒視/瞪眼
526,gleam,noun,閃爍/閃亮/閃現
527,gleam,verb,發微光/閃爍/閃現/（眼睛）閃爍
528,glimmer,noun,閃爍的微光/微弱的亮光/微弱的（好）跡象；一絲/一線
529,glimmer,verb,發出微弱的光/隱約閃爍
530,glisten,verb,（因潮濕、油亮或光滑的表面反光而）閃光/閃耀/閃亮
531,glitch,noun,小毛病；小差錯；小故障/短時脈衝波形干擾（突發性的電力增強/尤指導致電子系統發生故障的電力增強）
532,gloomy,adjective,憂鬱/悲觀的/幽暗的
533,gluten,noun,穀蛋白黏膠質
534,go about sth,phrasal verb,著手做；開始做
535,go by the book/do sth by the book,idiom,嚴格按照規矩辦事
536,go through the roof,idiom,飛漲/激增/火冒三丈/暴跳如雷
537,gracious,adjective,和藹的/有禮貌的/富足安逸的；華美的
538,gracious,exclamation,（表示驚訝或用於強調語氣）天哪
539,grant,noun,（尤指政府為特殊目的給予個人或組織的）撥款/補助金
540,grant,verb,（通常指官方）同意/授予/（常指在表達相反的意見之前表示讓步）承認/同意/認為…是理所當然的/因為
541,grapple with sb,phrasal verb,與（某人）扭打
542,grave,adjective,嚴重的/重大的/嚴峻的
543,grave,noun,墳墓/墓穴/埋葬處
544,graze,noun,擦傷
545,graze,verb,擦傷/擦過/放牧/經常吃零食而不吃正餐
546,grim,adjective,令人擔憂的/令人沮喪的/憂愁的/嚴肅的/令人不快的/討厭的；醜陋的
547,groom,noun,（同 bridegroom）/馬夫
548,groom,verb,擦洗/培養/培訓/使做好準備/（尤指透過網際網路）勾引/誘騙/誘姦（兒童）
549,groove,noun,溝/槽/（身體表面的）溝
550,groundwork,noun,基礎工作/準備工作
551,growth,noun,成長；生長；發育/腫瘤/生長物/產物
552,gruelling,adjective,使人精疲力盡的；艱辛的；讓人受不了的
553,grumble,noun,（同 complaint）
554,grumble,verb,發牢騷/嘟囔/（通常因為餓而）肚子咕咕叫/牢騷滿腹的人
555,guru,noun,古魯（印度教或錫克教的宗教導師或領袖）/（精通某一領域並給出專業建議的）專家/權威/大師
556,hail,noun,雹/冰雹/（同時拋向某人的）一陣
557,hail,verb,招呼/呼喊/下冰雹
558,hallucination,noun,幻覺
559,handful,noun,一把（之量）/少數/難對付的人（常指小孩）
560,handicapped,adjective,（身體或精神）殘障的
561,handicapped,noun,（總稱）殘障人士
562,harness,noun,輓具/繫帶
563,harness,verb,給（馬）上輓具/控制；利用…的動力
564,haven,noun,安全的地方/和平之地
565,heartening,adjective,令人振奮的
566,hearty,adjective,熱情的；精力充沛的/（尤指食物）大量的/豐盛的/強烈的
567,hectic,adjective,繁忙的/忙碌的
568,hefty,adjective,（數額、尺寸、力量等）大的/可觀的
569,heir,noun,繼承人/（負責繼續處理某一問題或局面的）繼承者/（接替某重要位置的）接班人/繼任者
570,hemp,noun,麻類植物（其中有些可以用來製繩或粗布/有些可以用來提取毒品大麻）
571,hermit,noun,隱士/（尤指）隱居修道者
572,hibernate,verb,（動物）冬眠
573,hierarchy,noun,等級制度/統治集團
574,hinder,verb,阻礙/妨礙
575,hitchhiker,noun,免費搭車旅行的人/搭便車的人
576,hoarse,adjective,（嗓音）嘶啞的
577,hoax,noun,惡作劇/騙局
578,hoax,verb,欺騙/對…搞惡作劇
579,hold sb to sth,phrasal verb,使（某人）遵守（諾言或協議）
580,hone,verb,使…變鋒利；把…磨尖/磨練/磨礪；訓練
581,hostile,adjective,敵對的/不同意的/艱苦的/惡劣的/敵意（收購/併購）
582,hub,noun,中心；樞紐/輪轂/輪軸
583,hulking,adjective,大而重的/大而壯的
584,humility,noun,謙遜/謙恭
585,hurdle,noun,（跨欄比賽中的）欄架/跨欄比賽/障礙/難題
586,hurdle,verb,參加跨欄比賽/跨過
587,hurl,verb,（通常指憤怒或用力地）拋/扔/大聲辱罵（某人）
588,hybrid,noun,（動物或植物的）雜交種/混合種/（兩種完全不同的東西的）混合/用汽油以及其他形式的能源（通常為電力）一同發動的車輛
589,hypnotize,verb,對…施催眠術/著迷於/沉醉於
590,hypocritical,adjective,虛偽的/偽善的
591,ideology,noun,（尤指作為政治體制、政黨或政治組織基礎的）思想（體系）/意識形態
592,illuminate,verb,為…照明/照亮/闡明/解釋
593,illusion,noun,幻覺/幻想/假像/錯覺
594,illusory,adjective,虛假的/幻覺的/不實際的
595,immense,adjective,巨大的/無限的/非常好/極好
596,imminent,adjective,臨近的/即將發生的
597,impair,verb,損害/削弱
598,impassioned,adjective,（講話或文章）充滿激情的/熱烈的
599,impede,verb,妨礙/阻礙；阻止
600,impend,verb,即將發生/逼近
601,imperative,adjective,極重要的；緊急的；迫切的/祈使語氣
602,imperative,noun,祈使語氣動詞/極重要；緊急；迫切
603,implement,noun,工具/器具
604,implement,verb,實施/貫徹
605,implicitly,adverb,不明言地/含蓄地/絕對地/無疑地
606,imposing,adjective,壯觀的/宏偉的/氣宇不凡的
607,impostor,noun,冒名頂替者
608,impoverished,adjective,赤貧的/（品質）惡化的
609,imprint,noun,（印在書籍上的）出版商名稱/壓痕/痕跡/深刻印象/持久影響
610,imprint,verb,印/壓印/銘刻/使銘記
611,impulse,noun,衝動/突然的強烈欲望/心血來潮/脈衝/動機；動力；刺激
612,in the light of sth,idiom,因為/鑒於
613,in the long run,idiom,從長遠看/終究
614,inanimate,adjective,無生命的
615,inaugural,adjective,就職的/就任的（演講）/首次的/初始的
616,incarceration,noun,監禁/囚禁/與外界隔絕|禁錮|禁閉
617,incense,noun,（尤指在宗教儀式上焚燒的）香
618,incense,verb,激怒/使大怒/大怒的/被激怒的
619,inception,noun,創立
620,incidentally,adverb,附帶地/伴隨地/順便說一句
621,incinerator,noun,（廢棄物的）焚化爐
622,incite,verb,鼓動/煽動
623,incline,noun,斜坡；斜面
624,incline,verb,（使）傾向於/（使）傾斜/點頭
625,inconceivable,adjective,不能想像的/不可思議的/極不可能的
626,indentation,noun,物體表面的洞（或記號）/（書寫時的）縮排/行首空格/使用行首空格
627,indignant,adjective,憤怒的/憤慨的
628,indignation,noun,（由錯誤或不公正的事激起的）憤怒/憤慨
629,indulgence,noun,沉溺/放縱/允許/遷就/縱容
630,infancy,noun,嬰兒期/幼年/在初期/在早期
631,infiltrate,verb,（使）潛入；（使）滲透/滲透（進入某物質、地方、系統或機構）
632,inflammation,noun,炎（症）
633,inflict,verb,使遭受/使承受
634,informative,adjective,提供資訊的；增長見聞的
635,informed,adjective,見多識廣的/了解情況的
636,ingenious,adjective,（人）靈巧的/（物品等）製作精巧的/（方法等）巧妙的
637,ingenuity,noun,心靈手巧/足智多謀/獨創力
638,ingest,verb,攝取/嚥下（食物）
639,ingrain,verb,使…深深印在腦中/使根深蒂固
640,inhale,verb,吸氣/吸入/狼吞虎嚥
641,inherent,adjective,內在的；固有的/生來就有的
642,inherently,adverb,內在地/固有地/本質上地
643,inhospitable,adjective,不好客的/不殷勤待客的/（地區）難以居住的/條件惡劣的
644,innate,adjective,天生的/固有的
645,inquire,verb,詢問/打聽
646,inquiry,noun,詢問/打聽/調查/查究
647,inquisitive,adjective,好問的/愛鑽研的/好打聽的
648,inscribe,verb,題寫/刻/雕
649,installment plan,noun,分期付款
650,instil,verb,逐漸灌輸
651,intangible,adjective,（感覺或性質）難以捉摸的/無法形容的/難以確定的
652,integral,adjective,構成整體所必需的/內置的
653,integrate,verb,（使）融入（某社會或群體）；（使）成為一體/使合併/使成為一體
654,integrity,noun,正直/誠實/（某人的）藝德／職業操守（等等）/完整
655,intense,adjective,強烈的/極度的/認真的/熱切的/有強烈情感的/尖銳的
656,intensive,adjective,密集的/集中的/加強的/深入的
657,intently,adverb,專心致志地/專注地
658,intercept,verb,攔截/截住
659,intermingle,verb,混在一起
660,intersection,noun,（兩條線的）相交；交點/交叉路口；十字路口
661,intertwine,verb,（使）纏結/（使）纏繞在一起/（使）緊密關聯
662,intervene,verb,干涉/干預；調停/發生於其間
663,intimidate,verb,恫嚇/恐嚇
664,intimidating,adjective,令人緊張的/嚇人的
665,intricate,adjective,錯綜複雜的；複雜精細的；難理解的；難解決的
666,intrigue,noun,陰謀
667,intrigue,verb,（尤指因奇怪、不尋常或神秘而）使很感興趣
668,intriguing,adjective,非常有趣的/引人入勝的/神秘的
669,intrinsic,adjective,固有的/本質的/根本的
670,introspection,noun,自省/反省
671,intruder,noun,不受歡迎者/不速之客/闖入者/侵入者
672,iron sth out,phrasal verb,消除/解決
673,irrigation,noun,灌溉
674,irritability,noun,暴脾氣
675,irritable,adjective,易怒的/暴躁的
676,itinerary,noun,旅行計劃/預定行程
677,jarring,adjective,令人感到不快的；刺激（神經等）的/不和諧的/不合適的/劇烈搖晃的；劇烈移動的
678,jester,noun,（舊時的）逗樂小丑/弄臣
679,jolt,noun,震動/顛簸/震驚
680,jolt,verb,（使）震動/（使）猛然搖動/使震驚/使（某人）受到震驚（而採取行動）；使（某人）從…中覺醒
681,jot sth down,phrasal verb,匆匆記下/草草記下
682,judicial,adjective,司法的/審判（上）的
683,juvenile,adjective,青少年的/不成熟的
684,juvenile,noun,少年
685,keen,adjective,熱衷的；熱心的；渴望的/強烈的/敏銳的；敏捷的/尖利的；寒風刺骨的
686,keen,verb,（尤指因某人死去而）慟哭/熱衷；渴望
687,kin,noun,親屬/直系親屬/最近的親屬
688,kindle,verb,燃點/激起（熱情等）/使產生想法
689,knead,verb,揉/捏（尤指麵團）
690,knowing,adjective,會意的/心照不宣的
691,laden,adjective,負重的；裝滿的/載滿的
692,lame,adjective,（尤指動物）瘸的/一瘸一拐的/（尤指藉口或論據）站不住腳的/無說服力的
693,lame,noun,金銀錦緞
694,lavender,adjective,淡紫色（的）
695,lavender,noun,薰衣草/淡紫色
696,lay sth out,phrasal verb,排列/擺放/（大把）花（錢）/（通常用書寫的方式）向…清楚地解釋
697,leap,noun,巨變；激增；提高/跳躍/突然的動作
698,leap,verb,跳躍/快速提供（幫助、保護等）/一舉獲得（常指名望或權勢）/激增；猛漲；快速提高
699,lethal,adjective,致命的/極其危險的
700,level-headed,adjective,鎮定的/冷靜的/沈穩的
701,leverage,noun,槓杆作用/影響力
702,leverage,verb,借助已有的…實現新（或更好）的目標/借貸收購/以錢生錢
703,liberally,adverb,寬松地|大量地/不確切地/籠統地/開明地/公允地/自由地/開放地
704,light-fingered,adjective,有偷竊習慣的/喜歡順手牽羊的
705,limp,adjective,軟的/柔軟的；輕柔的
706,limp,noun,（因為腿腳受傷或疼痛）艱難緩慢的行走
707,limp,verb,瘸著腳走/跛行/步履維艱；緩慢發展
708,linger,verb,停留/逗留/徘徊
709,literal,adjective,（意義）字面的/根本的/逐字（翻譯）的
710,literally,adverb,確實地；名副其實地/逐字（翻譯）地/（用於強調）確實/真正地/只是/就
711,literary,adjective,文學的/與文學相關的
712,literate,adjective,識字的/會讀寫的/掌握（某個領域或某方面）知識的/通曉…的
713,lobby,noun,遊說團體/大堂
714,lobby,verb,遊說/試圖說服（政客、政府或官方團體）
715,locale,noun,（尤指書籍或電影中的）故事發生地/場景
716,lodge,noun,（尤指度假者或體育活動者用的）鄉間小屋/小舍/簡陋小屋（同 wigwam）/地方分支機搆
717,lodge,verb,提出索賠／投訴／抗議（等等）/（使）固定/存放/保管/借宿
718,lodging,noun,寄宿的地方/借宿的地方/租住的房間
719,logistics,noun,後勤/後勤學
720,look over sth,phrasal verb,（快速）查看/檢查
721,loom,noun,織布機
722,loom,verb,（令人驚恐地）隱約顯現/赫然聳現/（不希望或不愉快的事情）陰森地逼近
723,loom large,idiom,顯得突出；變得嚴重
724,loot,noun,（尤指軍隊的）戰利品/掠奪品
725,loot,verb,（通常指在暴力事件中集體）搶劫/洗劫/（從某處或某人）偷竊
726,lounge,noun,（飯店、機場、劇院等的）休息廳/等候室/客廳/起居室
727,lousy,adjective,差勁的/（表示覺得被侮辱了）糟糕的/充斥著…
728,lucrative,adjective,（尤指生意、職位或活動）賺錢的/盈利的
729,lumber,noun,木材/木料
730,lumber,verb,緩慢笨拙地移動
731,lurk,verb,（尤指爲攻擊某人或做壞事而）潛伏/隱蔽/悄悄移動/潛藏/在（網上）聊天室裡潛水
732,macabre,adjective,（與死亡或暴力有關而）恐怖的/可怕的/令人毛骨悚然的
733,make off with sth,phrasal verb,偷走
734,make out,phrasal verb,（通常指成功地）處理/應付/親吻愛撫；性交
735,makeshift,adjective,權宜的/臨時代用的
736,mandatory,adjective,強制的/必須履行的/法定的
737,maneuver,noun,（manoeuvre的美式拼寫）
738,mania,noun,狂熱/癡迷/…狂/躁狂症
739,mania,suffix,狂熱
740,mantra,noun,（尤指印度教和佛教中的）曼特羅/曼怛羅/咒語/口號
741,marginal,adjective,微小的；少量的/只有少數人感興趣的/（選舉中僅以微弱多數取勝的）邊緣選區（或席位）
742,marginal,noun,（議會的）邊緣席位/邊緣政治領域
743,maternity,adjective,懷孕的/產婦的
744,maternity,noun,母親身分
745,meadow,noun,（常指有野花的）草地/牧場
746,meander,noun,曲流/河曲/漫遊
747,meander,verb,（河流、道路等）蜿蜒/漫步/（話題、過程或活動）無目的地進行
748,melancholy,adjective,憂鬱的/憂傷的
749,melancholy,noun,憂鬱/憂傷
750,menace,noun,危險的事物/威脅/討厭的人（尤指小孩）/勒索錢財
751,menace,verb,威脅/威嚇
752,mend your fences,idiom,冰釋前嫌/重修舊好
753,menial,adjective,（工作）乏味的/低賤的/不體面的
754,mesh,noun,（金屬絲、塑膠或線織成的）網/網狀物
755,mesh,verb,緊密配合；相互協調/嚙合
756,metabolism,noun,新陳代謝
757,meticulous,adjective,嚴謹的/一絲不苟的；非常注意細節的
758,mighty,adjective,強大的；巨大的；偉大的
759,mighty,adverb,很/極/非常
760,migratory,adjective,遷徙的（指候鳥或其他動物的季節性遷徙特征）/（動物、候鳥或人）移居的/遷居的
761,militant,adjective,激進的/行動積極的/好戰的/好鬥的
762,mince,noun,剁碎的（牛）肉/（牛）肉末
763,mince,verb,矯揉造作地邁著小步走/切碎/剁碎/絞碎
764,mingle,verb,（使）混合/（在社交場合）相交往
765,miscellaneous,adjective,混雜的；各種各樣的
766,missionary,noun,傳教士
767,mitigate,verb,使緩和；減輕（危害等）
768,mitigation,noun,減少/導致減刑或減罰的情節
769,moan,noun,呻吟聲/嗚咽聲/抱怨/牢騷
770,moan,verb,呻吟/嗚咽/抱怨/發牢騷
771,mocking,adjective,嘲笑的/嘲弄的
772,mold,noun,（mould的美式拼寫）
773,momentary,adjective,片刻的/瞬間的/短暫的
774,momentum,noun,動量/衝量/衝力/推動力
775,monetize,verb,轉化為貨幣/以貨幣方式表達/從…賺錢
776,monopoly,noun,壟斷（機構）/專賣/獨佔
777,monsoon,noun,（炎熱的亞洲國家的）季風季節/雨季
778,mortal,adjective,（尤指人）終有一死的/致死的/非常擔心/極度恐懼/死敵／致命的危險／嚴重的威脅
779,mortal,noun,凡人/普通人
780,mortgage,noun,（尤指購房的）按揭/抵押貸款
781,mortgage,verb,（房屋）做按揭貸款
782,mosque,noun,清真寺
783,motif,noun,式樣/中心思想/主題
784,mound,noun,土堆/小丘/一（垛）
785,mourn,verb,（尤指因某人的亡故而）哀悼/悲傷
786,murky,adjective,黑暗的；不清楚的；骯髒的/（形勢）複雜難懂的/不明朗的
787,nagging,adjective,抱怨的/指責的/令人心煩不已的/糾纏不休的
788,nagging,noun,抱怨/指責
789,nail sb down,phrasal verb,使（某人）準確說出細節/迫使（某人）作出決定
790,nasty,adjective,糟糕的；令人不快的/讓人討厭的/惡意的/危險的/狂暴的/粗魯的；冒犯的
791,nausea,noun,噁心/嘔吐感
792,negligible,adjective,微不足道的/可忽略的/不重要的
793,netizen,noun,網民
794,newfound,adjective,（素質或能力）新獲得的
795,niche,noun,（尤指本人合意的）適合的工作（或職位）/稱心的工作/合宜的小環境/（尤指用來放置塑像的）壁龕
796,nihilist,noun,虛無主義者
797,nihilistic,adjective,虛無主義的
798,nomadic,adjective,游牧的
799,nominally,adverb,名義上地/有名無實地
800,nostalgia,noun,懷舊
801,nudge,noun,輕推
802,nudge,verb,（尤指用肘部）輕推/輕觸/接近（更高點或水準）
803,nugget,noun,小塊/（尤指）金塊/（裹上麵包屑炸成的）雞塊/魚塊/至理名言
804,nuisance,noun,惱人的事物（或人）；麻煩的事物（或人）/造成麻煩/惹人討厭
805,nursery,adjective,幼兒教育的
806,nursery,noun,幼兒園/（尤指商業目的的）苗圃/育苗場
807,nurture,noun,教育/培養/（尤指）後天養育
808,nurture,verb,養育/培育（尤指幼兒或植物）/促進；扶助；培養/（長期）懷有
809,oath,noun,誓約/宣誓/（尤指提及神靈的）詛咒/咒罵
810,oblige,verb,責成；強迫/迫使/（尤指按別人要求的去做以）討好/幫助/為…效勞
811,oblivion,noun,被遺忘/湮沒/完全被毀滅；徹底被消滅/不省人事
812,obscure,adjective,無名的；鮮為人知的；默默無聞的/費解的/晦澀的/朦朧的
813,obscure,verb,遮掩；遮蔽；使不分明/掩蓋/使晦澀
814,obstinate,adjective,頑固的/固執的；倔強的/棘手的；難以清除的；難以克服的
815,obstruct,verb,阻塞/阻礙；阻止/阻撓；妨礙
816,omit,verb,疏忽/遺漏；刪節/排除
817,omnipresent,adjective,無所不在的/遍及各處的
818,on the ground,idiom,在公眾中/在普通百姓中
819,on the house,idiom,由商家免費提供的
820,on the side,idiom,兼職/秘密地/（餐館中的食物）裝在另一個盤子裡/作爲配菜
821,on the verge (of),idiom,接近於…；瀕於…
822,opium,noun,鴉片
823,orchestrate,verb,為管弦樂隊改編（或創作）/精心安排；用心策劃
824,ordain,verb,授予（某人）聖職/（上帝或權威人士）命令/下令
825,ordeal,noun,磨難；苦難；嚴峻考驗；煎熬
826,oriental,adjective,東亞的/東南亞的
827,orientation,noun,（某人的）特別喜好/價值取向/信仰觀念/興趣；取向；目標/（對新工作、新活動的）培訓/準備/安排；方向
828,orthogonal,adjective,直角的/正交的/垂直的
829,ostentatious,adjective,鋪張的/擺闊的/炫耀的/賣弄的/招搖的
830,outlandish,adjective,稀奇古怪的；不尋常的；難以接受的
831,outlaw,noun,（尤指舊時的）不法之徒/草寇
832,outlaw,verb,使成為非法/禁止/取締
833,outright,adjective,完全的/徹底的
834,outright,adverb,徹底/完全；立刻；當場
835,outsource,verb,外包/委外/（將…）委外辦理
836,ovation,noun,歡呼/熱烈鼓掌
837,overhear,verb,無意中聽到/偶然聽到
838,overpower,verb,（以力氣或權力）制服/壓倒/征服/（味道或感情）壓倒/使無法忍受
839,overpowering,adjective,強烈的；逼人的；令人無法忍受的
840,oversight,noun,失察/疏忽/疏漏/監督；監察；監管
841,overwhelm,verb,（用武力）制服/征服/（強烈的感情）充溢/使難以承受/使不知所措/（水）淹沒/漫過
842,overwhelming,adjective,難以抵擋的；無法抗拒的/巨大的/極大的
843,pacific,adjective,和平的/求和的/太平洋的
844,pacific,noun,太平洋
845,panel,noun,（選定的）專家小組/嵌板/鑲板/儀表板；操縱台
846,panel,verb,嵌板/鑲板
847,paramount,adjective,至上的/首要的
848,parasol,noun,（尤指舊時婦女用的）陽傘/高大環柄菇
849,parole,noun,有條件釋放/假釋
850,partake,verb,吃/喝/參與
851,pass sb/sth over,phrasal verb,忽略/對…不予考慮
852,patch,noun,（與周圍不同的）斑/小塊/工作地/補片/膏藥/眼罩/修補程式
853,patch,verb,接通/連接（電子設備或電話）/縫補；修補/解決電腦系統或程式的某個問題
854,patrol,noun,巡邏/巡邏隊/巡邏艇/巡邏機
855,patrol,verb,（尤指士兵或員警）巡邏/巡查
856,patron,noun,贊助者/老顧客
857,pauper,noun,窮人/貧民
858,pavilion,noun,看臺/大型體育館/（尤指用於公共活動或展覽的）臨時建築物（如大帳篷）
859,peasant,noun,（通常指舊時或貧窮國家的）農民/農夫/沒教養的人/粗人
860,pedal,adjective,踏板的/腳踏的
861,pedal,noun,踏板
862,pedal,verb,騎（腳踏車）
863,peddler,noun,（尤指舊時沿街叫賣的）小販/（思想的）散佈者/兜售者/毒品販子
864,peep,noun,講話/答覆/牢騷/一瞥
865,peep,verb,（通常指透過小孔）窺視/隱現
866,pension,noun,養老金/退休金/撫恤金
867,perch,noun,（鳥的）棲息處（尤指鳥籠裡的棲木）/（常指能很好地俯視低處的）高座/高處
868,perch,verb,坐在…（的邊緣）上/棲息於/停留於/（使）位於高處（或…的邊緣）
869,peril,noun,巨大的危險/危難/險境/甘冒風險做…
870,perilous,adjective,非常危險的
871,perish,verb,（尤指因意外或遇害）喪生/湮滅/老化
872,permeate,verb,滲透；瀰漫；遍佈；充滿
873,perpetuate,verb,使持續/使長存/使永恆
874,perplexing,adjective,令人迷惑的/難解的
875,persecution,noun,（因種族、宗教、政治理念）迫害/虐待/煩擾/糾纏
876,petty,adjective,瑣碎的；無足輕重的/過於注重瑣事的/小心眼的/心胸狹窄的
877,phase,noun,（發展或變化的）階段/時期/（月亮的）位相
878,phase,verb,逐步進行
879,phenomenal,adjective,傑出的
880,pick on sb,phrasal verb,找（某人）的漏洞/對（某人）刁難挑剔/找碴
881,pier,noun,長堤/橋墩
882,pierce,verb,刺穿/（光、聲音等）透入
883,pigment,noun,色素/顏料
884,pilgrimage,noun,朝聖/朝覲/朝聖之旅/參拜之行
885,pine,noun,松樹/松木
886,pine,verb,（尤指因深愛的人死去而）形容枯槁/憔悴
887,pinpoint,adjective,確切的/精確的
888,pinpoint,noun,極小的點
889,pinpoint,verb,準確指出/確定（位置或時間）/查明；準確描述
890,pious,adjective,（對宗教）虔誠的/假虔誠的/偽善的/不切實際的希望
891,pitfall,noun,隱患；陷阱
892,pivot,noun,樞軸；支點/關鍵人物；樞紐
893,pivot,verb,轉動/扭曲
894,pivotal,adjective,關鍵性的/核心的
895,plague,noun,瘟疫/（令人煩惱或可能造成破壞的）一大群
896,plague,verb,不斷困擾/折磨/使受煎熬/（尤指因不停提問而）使煩惱/打攪
897,plausible,adjective,貌似真實（或可信）的/花言巧語的/舌燦蓮花的
898,plea,noun,懇求/懇請/申訴
899,pledge,noun,誓言/諾言/保證
900,pledge,verb,發誓/保證
901,plight,noun,困境/窘境
902,plight,verb,答應結婚/訂婚/結婚
903,plummet,verb,暴跌/急遽下降
904,plump,adjective,豐滿的/飽滿的/發福的/豐滿的
905,plump,verb,使豐滿/使鼓起
906,plunge,noun,跳入；下跌；落下/暴跌/驟降
907,plunge,verb,（使）（某人或某物）驟然移動/驟然下降/（價值或程度）暴跌/驟降
908,poach,verb,燉/水煮（魚、荷包蛋等）/偷捕/盜獵/以不當手段獲取/竊用（想法等）/挖走（人員）
909,poise,noun,沉著/泰然自若；平衡
910,polish,adjective,波蘭人的/波蘭的/波蘭語的
911,polish,noun,磨光/擦亮/上光劑/精巧/優美/精緻/波蘭語
912,polish,verb,擦/擦亮/磨光
913,polymer,noun,聚合物/聚合體
914,populous,adjective,人口稠密的
915,porcelain,noun,瓷/瓷器
916,porridge,noun,燕麥粥/麥片粥/關押/監禁
917,posh,adjective,高檔的/一流的/（人或口音）上流社會的；談吐高雅的/（女人）選擇剖腹生產的
918,posh,adverb,舉止如上流社會地
919,potable,adjective,乾淨安全適宜飲用的
920,potency,noun,力量；影響力；效力/（男子的）性能力
921,poultry,noun,家禽/禽肉
922,practitioner,noun,執業者；從業人員
923,preach,verb,佈道/竭力勸說/告誡/（尤指道德）說教
924,precursor,noun,先驅/先鋒/先兆/前兆
925,predecessor,noun,前任/前輩/原有事物/前身
926,prefecture,noun,法國/義大利等國的行政區劃）縣/州/區
927,prejudice,noun,偏見/歧視/無損於
928,prejudice,verb,使有偏見/使產生歧視/損害
929,premise,noun,（作為先決條件的）假定/前提
930,premise,verb,假定…為先決條件/作為…的前提
931,premises,noun,（尤指公司或機構的）房屋連同地基/生產場所/經營廠址/廠區
932,preside,verb,主持（會議或儀式）
933,presumably,adverb,據推測/大概/可能
934,prevail,verb,佔優勢/占上風/流行/盛行
